,stock,open,high,low,close,volume,vwap,timestamp,transactions
1404,VT,97.08,97.0999,96.22,96.36,1750857.0,96.563,2023-08-15 04:00:00,20161
1405,VT,96.18,96.53,95.61,95.63,1272977.0,96.0722,2023-08-16 04:00:00,15007
1406,VT,96.01,96.06,94.871,95.0,930080.0,95.413,2023-08-17 04:00:00,14156
1407,VT,94.3,95.15,94.23,94.94,1858370.0,94.7702,2023-08-18 04:00:00,20009
1408,VT,95.14,95.55,94.69,95.41,1138998.0,95.1772,2023-08-21 04:00:00,13323
1409,VT,95.79,95.83,95.105,95.21,1653337.0,95.3689,2023-08-22 04:00:00,18698
1410,VT,95.52,96.45,95.51,96.3,1423649.0,96.041,2023-08-23 04:00:00,17336
1411,VT,96.45,96.56,95.06,95.1,1294437.0,95.6956,2023-08-24 04:00:00,16307
1412,VT,95.47,95.9301,94.679,95.65,1979870.0,95.4106,2023-08-25 04:00:00,24754
1413,VT,96.22,96.53,96.085,96.44,1336903.0,96.3133,2023-08-28 04:00:00,16397
1414,VT,96.34,97.8,96.29,97.74,1683871.0,97.3136,2023-08-29 04:00:00,18435
1415,VT,97.82,98.18,97.64,97.98,1273425.0,97.9587,2023-08-30 04:00:00,12747
1416,VT,98.07,98.21,97.66,97.73,988665.0,97.9303,2023-08-31 04:00:00,12265
1417,VT,98.53,98.6399,97.785,98.07,2062016.0,98.0257,2023-09-01 04:00:00,18768
1418,VT,97.9,97.9,97.4,97.45,1512735.0,97.6369,2023-09-05 04:00:00,15636
1419,VT,97.28,97.395,96.475,96.89,1659624.0,96.9391,2023-09-06 04:00:00,14663
1420,VT,96.31,96.6,96.11,96.49,895422.0,96.4285,2023-09-07 04:00:00,11271
1421,VT,96.51,96.84,96.39,96.53,1840474.0,96.5681,2023-09-08 04:00:00,14804
1422,VT,97.23,97.35,96.9692,97.31,1027834.0,97.2303,2023-09-11 04:00:00,10539
1423,VT,96.95,97.35,96.8201,96.9,973730.0,97.0422,2023-09-12 04:00:00,11213
1424,VT,96.86,97.05,96.56,96.79,1335305.0,96.841,2023-09-13 04:00:00,13497
1425,VT,97.41,97.87,97.2,97.77,1228912.0,97.6343,2023-09-14 04:00:00,10617
1426,VT,97.58,97.64,96.885,96.96,3055992.0,97.13,2023-09-15 04:00:00,22643
1427,VT,96.42,96.65,96.1907,96.44,902241.0,96.4264,2023-09-18 04:00:00,10259
1428,VT,96.32,96.45,95.815,96.26,1238183.0,96.1823,2023-09-19 04:00:00,12527
1429,VT,96.51,96.77,95.57,95.6,1155789.0,96.3283,2023-09-20 04:00:00,13037
1430,VT,94.86,94.89,93.95,94.03,1580012.0,94.5063,2023-09-21 04:00:00,17662
1431,VT,94.42,94.69,93.95,94.01,1231378.0,94.3676,2023-09-22 04:00:00,14096
1432,VT,93.59,94.12,93.47,94.11,1341191.0,93.8635,2023-09-25 04:00:00,14292
1433,VT,93.43,93.62,92.66,92.79,1608842.0,93.0969,2023-09-26 04:00:00,17498
1434,VT,93.13,93.22,92.13,92.8,1206347.0,92.7578,2023-09-27 04:00:00,14480
1435,VT,92.76,93.74,92.62,93.44,1443318.0,93.2401,2023-09-28 04:00:00,11129
1436,VT,94.2,94.22,92.94,93.18,3009694.0,93.4364,2023-09-29 04:00:00,23298
1437,VT,92.99,93.1,92.245,92.68,4101684.0,92.7046,2023-10-02 04:00:00,26852
1438,VT,92.07,92.32,91.12,91.42,1386019.0,91.588,2023-10-03 04:00:00,17201
1439,VT,91.45,91.91,90.98,91.8,1378307.0,91.4436,2023-10-04 04:00:00,16293
1440,VT,91.91,92.18,91.36,92.02,2353280.0,91.9092,2023-10-05 04:00:00,17761
1441,VT,91.61,93.385,91.3093,93.04,5399432.0,92.914,2023-10-06 04:00:00,31165
1442,VT,92.42,93.46,92.3501,93.32,3441731.0,92.8019,2023-10-09 04:00:00,28358
1443,VT,93.76,94.59,93.7,94.15,2296968.0,94.1966,2023-10-10 04:00:00,18014
1444,VT,94.55,94.7,93.97,94.58,2578775.0,94.4081,2023-10-11 04:00:00,22823
1445,VT,94.71,94.71,93.29,93.74,1729870.0,93.9699,2023-10-12 04:00:00,16297
1446,VT,93.91,94.115,92.84,93.12,2544595.0,93.3458,2023-10-13 04:00:00,20390
1447,VT,93.55,94.18,93.43,94.07,2152082.0,93.9458,2023-10-16 04:00:00,17030
1448,VT,93.34,94.51,93.33,94.07,2157727.0,93.9635,2023-10-17 04:00:00,16602
1449,VT,93.57,93.67,92.455,92.64,1916855.0,93.0294,2023-10-18 04:00:00,18115
1450,VT,92.63,93.04,91.685,91.84,3510182.0,92.3914,2023-10-19 04:00:00,27983
1451,VT,91.61,91.73,90.755,90.79,2854354.0,91.2019,2023-10-20 04:00:00,23555
1452,VT,90.38,91.37,90.01,90.62,3476029.0,90.7863,2023-10-23 04:00:00,37770
1453,VT,90.99,91.52,90.77,91.31,2110264.0,91.1873,2023-10-24 04:00:00,16718
1454,VT,90.88,90.89,90.025,90.12,1711018.0,90.4307,2023-10-25 04:00:00,16474
1455,VT,89.88,90.0801,89.07,89.36,2204074.0,89.6299,2023-10-26 04:00:00,19482
1456,VT,89.87,89.91,88.735,88.97,1840177.0,89.2299,2023-10-27 04:00:00,19705
1457,VT,89.73,90.195,89.41,90.02,2086315.0,89.8447,2023-10-30 04:00:00,16055
1458,VT,90.1,90.485,89.7,90.46,3000735.0,90.2009,2023-10-31 04:00:00,18183
1459,VT,90.65,91.445,90.52,91.35,2539719.0,90.909,2023-11-01 04:00:00,21345
1460,VT,92.5,93.245,92.44,93.21,2402171.0,92.8696,2023-11-02 04:00:00,16879
1461,VT,93.98,94.67,93.945,94.35,2401711.0,94.3667,2023-11-03 04:00:00,19737
1462,VT,94.52,94.67,94.01,94.34,1818419.0,94.3257,2023-11-06 05:00:00,16809
1463,VT,94.1,94.435,93.81,94.28,935726.0,94.2123,2023-11-07 05:00:00,10549
1464,VT,94.36,94.5,93.81,94.22,1358444.0,94.1632,2023-11-08 05:00:00,12023
1465,VT,94.55,94.635,93.56,93.62,2179298.0,94.155,2023-11-09 05:00:00,16645
1466,VT,93.92,94.73,93.48,94.72,1700654.0,93.968,2023-11-10 05:00:00,11927
1467,VT,94.37,94.91,94.22,94.71,1527195.0,94.6466,2023-11-13 05:00:00,13679
1468,VT,96.07,97.1,96.07,96.9,1550853.0,96.7532,2023-11-14 05:00:00,13968
1469,VT,97.18,97.55,96.965,97.09,3912699.0,97.2063,2023-11-15 05:00:00,19469
1470,VT,96.89,97.115,96.55,96.91,1471853.0,96.8453,2023-11-16 05:00:00,13330
1471,VT,97.2,97.515,97.095,97.45,966392.0,97.3381,2023-11-17 05:00:00,10337
1472,VT,97.43,98.275,97.39,98.09,1103413.0,97.8647,2023-11-20 05:00:00,11375
1473,VT,97.9,98.06,97.69,97.83,1564179.0,97.8218,2023-11-21 05:00:00,13112
1474,VT,98.01,98.25,97.735,98.07,1038435.0,98.0382,2023-11-22 05:00:00,10172
1475,VT,98.09,98.355,98.08,98.33,789588.0,98.2548,2023-11-24 05:00:00,6828
1476,VT,98.2,98.275,98.0354,98.14,1820846.0,98.1658,2023-11-27 05:00:00,13202
1477,VT,98.07,98.57,97.94,98.3,1134515.0,98.261,2023-11-28 05:00:00,10664
1478,VT,98.67,98.9,98.27,98.32,1342225.0,98.5858,2023-11-29 05:00:00,11605
1479,VT,98.5,98.68,98.14,98.61,1614892.0,98.4123,2023-11-30 05:00:00,12152
1480,VT,98.46,99.52,98.3802,99.46,2776082.0,99.0602,2023-12-01 05:00:00,20413
1481,VT,98.54,99.0,98.42,98.85,1918006.0,98.6991,2023-12-04 05:00:00,16402
1482,VT,98.54,98.825,98.33,98.63,1347300.0,98.5825,2023-12-05 05:00:00,13471
1483,VT,99.23,99.31,98.405,98.45,1159922.0,98.9289,2023-12-06 05:00:00,10813
1484,VT,98.83,99.21,98.63,99.11,1189799.0,98.9578,2023-12-07 05:00:00,11880
1485,VT,98.86,99.495,98.81,99.39,1528220.0,99.2216,2023-12-08 05:00:00,11705
1486,VT,99.32,99.77,99.26,99.76,1875348.0,99.5577,2023-12-11 05:00:00,14425
1487,VT,99.62,100.05,99.335,100.01,1149241.0,99.772,2023-12-12 05:00:00,12296
1488,VT,100.06,101.525,99.79,101.49,1670063.0,100.5557,2023-12-13 05:00:00,17140
1489,VT,102.05,102.57,101.78,102.28,1897587.0,102.2456,2023-12-14 05:00:00,17054
1490,VT,102.06,102.24,101.705,101.81,2783079.0,102.0262,2023-12-15 05:00:00,24966
1491,VT,101.36,101.54,101.14,101.41,2144643.0,101.3594,2023-12-18 05:00:00,21080
1492,VT,101.67,102.19,101.67,102.17,1992131.0,102.0314,2023-12-19 05:00:00,12852
1493,VT,102.04,102.345,100.74,100.77,2707624.0,101.6752,2023-12-20 05:00:00,20099
1494,VT,101.66,102.09,101.3,102.07,1732575.0,101.722,2023-12-21 05:00:00,14036
1495,VT,102.25,102.51,101.85,102.22,1975448.0,102.2889,2023-12-22 05:00:00,15244
1496,VT,102.36,102.915,102.34,102.73,1221979.0,102.6315,2023-12-26 05:00:00,12267
1497,VT,102.8,103.11,102.76,103.03,1414712.0,102.9151,2023-12-27 05:00:00,14806
1498,VT,103.18,103.4,103.03,103.1,2707891.0,103.2044,2023-12-28 05:00:00,16040
1499,VT,103.15,103.285,102.63,102.88,2336255.0,102.9208,2023-12-29 05:00:00,19452
